Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2015-01-19 18:00:00,726.9784008219069,4,18,18,28,18
2015-01-19 19:00:00,778.3070314978528,4,16,16,32,16
2015-01-19 20:00:00,784.9749403797981,4,15,15,34,15
2015-01-19 21:00:00,779.9252391397267,4,14,14,36,13
2015-01-19 22:00:00,758.4913397636823,4,13,13,38,11
2015-01-19 23:00:00,721.531205922035,4,12,12,39,11
2015-01-20 00:00:00,689.08381,4,12,12,40,10
2015-01-20 01:00:00,676.186697292197,4,11,11,42,9
2015-01-20 02:00:00,677.553912073785,4,11,11,41,9
2015-01-20 03:00:00,680.359049960947,4,10,10,41,9
2015-01-20 04:00:00,692.4246611014031,4,10,9,40,9
2015-01-20 05:00:00,721.226179750015,4,10,9,39,9
2015-01-20 06:00:00,776.9445586867727,4,10,9,38,9
2015-01-20 07:00:00,865.7883588111625,4,10,8,37,9
2015-01-20 08:00:00,903.597834219767,4,10,8,38,10
2015-01-20 09:00:00,874.5028932114029,4,11,8,38,11
2015-01-20 10:00:00,839.0437927278639,4,11,8,39,11
2015-01-20 11:00:00,811.227050562089,4,13,10,34,13
2015-01-20 12:00:00,787.4394382392159,4,14,13,30,14
2015-01-20 13:00:00,761.3465600393939,4,15,15,26,15
2015-01-20 14:00:00,745.5374288971609,4,15,15,24,15
2015-01-20 15:00:00,731.418000054905,4,16,15,23,16
2015-01-20 16:00:00,719.4295670699439,4,16,16,21,16
2015-01-20 17:00:00,722.6630568430721,4,15,14,24,15
2015-01-20 18:00:00,743.6075194114588,4,14,13,27,13
2015-01-20 19:00:00,800.1250344854451,4,12,11,30,12
2015-01-20 20:00:00,810.6480429443482,4,11,10,32,10
2015-01-20 21:00:00,807.2807510807061,4,10,9,35,9
2015-01-20 22:00:00,790.3728739716829,4,9,8,37,7
2015-01-20 23:00:00,750.5096131862019,4,9,8,39,6
2015-01-21 00:00:00,716.26441,4,8,8,41,6
2015-01-21 01:00:00,702.9371337759151,4,7,7,42,5
2015-01-21 02:00:00,703.1115425943518,4,7,7,42,5
2015-01-21 03:00:00,709.1489450803781,4,8,7,43,5
2015-01-21 04:00:00,716.9269460708992,4,8,7,44,5
2015-01-21 05:00:00,744.144193718924,4,7,6,43,4
2015-01-21 06:00:00,801.5462241104423,4,6,5,43,4
2015-01-21 07:00:00,890.6116159423219,4,5,3,42,4
2015-01-21 08:00:00,924.8803973281699,4,7,5,40,6
2015-01-21 09:00:00,905.821207151615,4,8,6,37,7
2015-01-21 10:00:00,881.266713925725,4,9,8,35,8
2015-01-21 11:00:00,849.0710470137859,4,12,11,32,11
2015-01-21 12:00:00,813.025642537829,4,15,14,29,15
2015-01-21 13:00:00,784.1589789668831,4,18,18,26,18
2015-01-21 14:00:00,774.7478001708731,4,19,19,25,18
2015-01-21 15:00:00,768.162491991244,4,19,19,24,19
2015-01-21 16:00:00,770.9310002228768,4,20,20,24,20
2015-01-21 17:00:00,787.8841772474,4,19,19,27,18
2015-01-21 18:00:00,825.9055110998108,4,17,17,31,16
2015-01-21 19:00:00,860.1079250542001,4,15,15,35,14
2015-01-21 20:00:00,861.163121079644,4,14,14,36,13
2015-01-21 21:00:00,855.6182929300189,4,13,12,37,12
2015-01-21 22:00:00,829.593672936913,4,12,10,38,11
2015-01-21 23:00:00,793.2665391067148,4,11,10,38,11
2015-01-22 00:00:00,756.0203599999999,4,11,9,39,10
2015-01-22 01:00:00,741.2612320501131,4,10,8,39,10
2015-01-22 02:00:00,739.8959324517128,4,10,8,40,10
2015-01-22 03:00:00,741.253950141759,4,10,8,41,9
2015-01-22 04:00:00,754.4991881837128,4,10,8,40,9
2015-01-22 05:00:00,781.6444340424638,4,9,7,42,9
2015-01-22 06:00:00,840.9789282170611,4,9,6,43,8
2015-01-22 07:00:00,930.1895332049882,4,8,5,43,8
2015-01-22 08:00:00,973.4137198666899,4,10,8,42,9
2015-01-22 09:00:00,971.7089918010312,4,11,9,41,10
2015-01-22 10:00:00,976.2650269358371,4,12,11,40,11
2015-01-22 11:00:00,978.935025919767,4,15,14,36,14
2015-01-22 12:00:00,973.8863583620099,4,18,17,32,17
2015-01-22 13:00:00,965.6595637991878,4,20,20,28,20
2015-01-22 14:00:00,964.809130439291,4,21,21,27,21
2015-01-22 15:00:00,963.930819387105,4,22,22,27,22
2015-01-22 16:00:00,961.251837315139,4,23,22,26,22
2015-01-22 17:00:00,971.0247635349336,4,21,21,30,21
2015-01-22 18:00:00,984.0836434322899,4,20,19,34,19
2015-01-22 19:00:00,1002.6292882510508,4,18,18,38,18
2015-01-22 20:00:00,992.5601244380388,4,17,17,42,17
2015-01-22 21:00:00,968.6829864320345,4,16,16,46,16
2015-01-22 22:00:00,926.1455729347938,4,15,15,51,15
2015-01-22 23:00:00,871.8251080263261,4,15,14,56,14
2015-01-23 00:00:00,824.18694,4,14,14,62,14
2015-01-23 01:00:00,800.0374097639561,5,14,14,67,14
2015-01-23 02:00:00,790.40376926224,5,14,13,71,13
2015-01-23 03:00:00,788.9353007348061,5,13,12,75,13
2015-01-23 04:00:00,795.5301837438992,5,13,12,80,13
2015-01-23 05:00:00,815.7053674175881,5,13,12,83,13
2015-01-23 06:00:00,861.6487578851611,5,12,11,85,12
2015-01-23 07:00:00,941.697795159065,5,12,11,88,12
2015-01-23 08:00:00,974.1310324000589,5,13,12,85,13
2015-01-23 09:00:00,964.314234245391,5,14,14,82,14
2015-01-23 10:00:00,954.9589492214583,5,15,15,79,15
2015-01-23 11:00:00,927.3048208196728,5,18,17,72,17
2015-01-23 12:00:00,890.9423020778748,5,21,19,63,19
2015-01-23 13:00:00,851.3871401441319,5,24,21,55,21
2015-01-23 14:00:00,832.4931454757642,5,25,22,52,22
2015-01-23 15:00:00,808.6454588419294,5,25,23,49,23
2015-01-23 16:00:00,791.6082594729461,5,25,24,46,23
2015-01-23 17:00:00,791.4687885652861,5,24,23,50,22
2015-01-23 18:00:00,812.544841351868,5,23,22,53,21
2015-01-23 19:00:00,870.8960398265209,5,22,21,56,20
2015-01-23 20:00:00,883.064732690118,5,21,20,59,20
2015-01-23 21:00:00,888.7071734073819,5,19,19,63,19
2015-01-23 22:00:00,884.410416839949,5,18,18,66,18
2015-01-23 23:00:00,864.9001961407268,5,17,17,68,17
2015-01-24 00:00:00,837.68565,5,17,17,69,16
2015-01-24 01:00:00,824.4883342569939,3,16,16,71,16
2015-01-24 02:00:00,821.3698388901471,3,16,15,66,16
2015-01-24 03:00:00,823.650362080492,3,15,15,61,15
2015-01-24 04:00:00,832.135530937608,3,15,14,56,15
2015-01-24 05:00:00,849.197191649057,3,13,11,50,13
2015-01-24 06:00:00,876.5002616729869,3,10,8,44,10
2015-01-24 07:00:00,909.8842950063438,3,9,6,38,9
2015-01-24 08:00:00,943.0220283988562,3,8,5,38,8
2015-01-24 09:00:00,941.803959049616,3,8,4,38,8
2015-01-24 10:00:00,913.4522294998823,3,8,4,38,8
2015-01-24 11:00:00,870.5700302143421,3,8,5,37,8
2015-01-24 12:00:00,823.2549392450899,3,9,6,35,9
2015-01-24 13:00:00,774.8639556691826,3,10,8,33,10
2015-01-24 14:00:00,741.5341400587582,3,10,8,33,10
2015-01-24 15:00:00,713.349497815854,3,11,9,33,11
2015-01-24 16:00:00,693.4236308096898,3,12,10,32,12
2015-01-24 17:00:00,693.7000625934539,3,11,10,35,11
2015-01-24 18:00:00,714.5615222185411,3,10,9,38,9
2015-01-24 19:00:00,767.14603182566,3,9,8,41,8
2015-01-24 20:00:00,780.3225130542191,3,8,7,43,7
2015-01-24 21:00:00,781.3752296211438,3,7,5,45,6
2015-01-24 22:00:00,774.721096424159,3,6,3,48,5
2015-01-24 23:00:00,753.2690205999501,3,5,3,51,4
2015-01-25 00:00:00,728.8417100000001,3,5,3,53,4
2015-01-25 01:00:00,713.835650134368,3,4,4,56,3
2015-01-25 02:00:00,709.776228478313,3,4,3,57,3
2015-01-25 03:00:00,708.3131752018588,3,4,3,57,3
2015-01-25 04:00:00,714.890839189392,3,4,2,58,3
2015-01-25 05:00:00,725.355699873279,3,4,2,59,3
2015-01-25 06:00:00,745.6208052183107,3,3,2,60,2
2015-01-25 07:00:00,775.0497009391811,3,3,3,61,2
2015-01-25 08:00:00,805.822437413454,3,5,4,58,3
2015-01-25 09:00:00,812.9036877753562,3,6,5,56,4
2015-01-25 10:00:00,791.9005098024851,3,7,7,52,5
2015-01-25 11:00:00,762.4118574389936,3,9,9,48,7
2015-01-25 12:00:00,739.821149379395,3,11,10,45,9
2015-01-25 13:00:00,726.970840399279,3,13,12,41,11
2015-01-25 14:00:00,709.653979230424,3,14,14,43,13
2015-01-25 15:00:00,689.9263089904468,3,15,15,43,15
2015-01-25 16:00:00,680.3679992701899,3,16,16,44,16
2015-01-25 17:00:00,688.704115945503,3,15,15,51,15
2015-01-25 18:00:00,717.5495859804939,3,14,13,58,13
2015-01-25 19:00:00,776.934932266739,3,12,12,65,12
2015-01-25 20:00:00,794.0769989031376,3,12,11,67,12
2015-01-25 21:00:00,795.936510400133,3,11,11,70,11
2015-01-25 22:00:00,782.8471876198549,3,11,10,73,11
2015-01-25 23:00:00,755.3401411927609,3,11,10,77,11
2015-01-26 00:00:00,726.42283,3,11,10,81,10
2015-01-26 01:00:00,717.3979681543518,4,10,9,85,10
2015-01-26 02:00:00,722.005279315026,4,11,10,87,11
2015-01-26 03:00:00,729.234420211092,4,11,10,90,11
2015-01-26 04:00:00,745.4865295209951,4,11,10,92,11
2015-01-26 05:00:00,776.675482905834,4,12,10,92,11
2015-01-26 06:00:00,836.6978688406061,4,12,11,93,11
2015-01-26 07:00:00,931.4949173179793,4,12,11,94,12
2015-01-26 08:00:00,969.5093634958201,4,12,11,94,12
2015-01-26 09:00:00,937.1520475565737,4,13,11,95,12
2015-01-26 10:00:00,886.8699029206718,4,13,12,96,13
2015-01-26 11:00:00,845.5920261666311,4,13,12,95,13
2015-01-26 12:00:00,806.5449864439562,4,14,13,95,14
2015-01-26 13:00:00,772.0053204407915,4,14,14,94,14
2015-01-26 14:00:00,752.911714666633,4,15,15,93,15
2015-01-26 15:00:00,737.6675452435518,4,16,16,92,16
2015-01-26 16:00:00,728.502954032215,4,17,17,91,17
2015-01-26 17:00:00,723.704826661917,4,18,18,92,18
2015-01-26 18:00:00,731.431360836783,4,18,18,92,18
2015-01-26 19:00:00,785.5390996737302,4,18,18,92,18
2015-01-26 20:00:00,792.407832930118,4,18,18,91,18
2015-01-26 21:00:00,785.2242583928271,4,18,18,90,18
2015-01-26 22:00:00,759.291811116565,4,18,18,89,18
2015-01-26 23:00:00,719.841316011083,4,18,18,90,18
2015-01-27 00:00:00,678.89967,4,17,17,91,17
2015-01-27 01:00:00,660.5136508407861,3,17,17,93,17
2015-01-27 02:00:00,656.0619952434618,3,17,17,94,17
2015-01-27 03:00:00,660.6619386005978,3,16,16,96,16
2015-01-27 04:00:00,668.4933321901949,3,16,16,97,16
2015-01-27 05:00:00,692.5587668448328,3,16,16,98,16
2015-01-27 06:00:00,747.6793851107608,3,16,16,99,16
2015-01-27 07:00:00,835.6123011038109,3,16,16,99,15
2015-01-27 08:00:00,865.4919997939301,3,16,16,97,16
2015-01-27 09:00:00,840.053229599379,3,17,17,95,16
2015-01-27 10:00:00,809.385780400691,3,17,17,94,16
2015-01-27 11:00:00,785.5369126516449,3,16,16,91,16
2015-01-27 12:00:00,760.8723553247461,3,16,15,87,15
2015-01-27 13:00:00,741.7710480272223,3,16,14,84,15
2015-01-27 14:00:00,735.9891851537299,3,14,12,83,14
2015-01-27 15:00:00,730.9084888236158,3,12,11,83,12
2015-01-27 16:00:00,727.2776369954281,3,11,9,82,11
2015-01-27 17:00:00,724.9977778892321,3,9,6,82,9
2015-01-27 18:00:00,720.722509634803,3,7,3,81,7
2015-01-27 19:00:00,759.129803314625,3,5,0,81,5
2015-01-27 20:00:00,760.733486808723,3,5,0,81,5
2015-01-27 21:00:00,747.130145509132,3,4,0,81,4
2015-01-27 22:00:00,720.6931173991929,3,4,-1,80,3
2015-01-27 23:00:00,679.385004618867,3,3,0,78,3
2015-01-28 00:00:00,639.9678500000001,3,4,0,77,4
2015-01-28 01:00:00,621.2967734528712,1,4,0,75,4
2015-01-28 02:00:00,615.6432869924329,1,4,0,74,4
2015-01-28 03:00:00,617.7353918757461,1,4,0,72,4
2015-01-28 04:00:00,622.337801336701,1,5,0,71,5
2015-01-28 05:00:00,643.610060321346,1,4,0,69,4
2015-01-28 06:00:00,692.2247237469329,1,3,0,67,3
2015-01-28 07:00:00,778.7774143213052,1,3,0,66,2
2015-01-28 08:00:00,810.7326799536402,1,3,0,63,2
2015-01-28 09:00:00,788.8433953378839,1,3,0,61,2
2015-01-28 10:00:00,771.222941781411,1,3,0,58,3
2015-01-28 11:00:00,757.5841540186038,1,6,4,53,5
2015-01-28 12:00:00,744.5305938108289,1,9,7,48,7
2015-01-28 13:00:00,735.4777864124378,1,12,12,42,10
2015-01-28 14:00:00,735.8956380072739,1,13,13,40,10
2015-01-28 15:00:00,733.478286511508,1,14,14,38,11
2015-01-28 16:00:00,730.716443525672,1,15,14,36,12
2015-01-28 17:00:00,732.3723221009423,1,13,12,43,11
2015-01-28 18:00:00,732.4907667079278,1,11,10,51,9
2015-01-28 19:00:00,770.0577628765377,1,9,9,58,8
2015-01-28 20:00:00,770.431235472833,1,9,7,59,7
2015-01-28 21:00:00,753.9872301044842,1,8,6,60,5
2015-01-28 22:00:00,726.5598846160739,1,6,5,61,4
2015-01-28 23:00:00,678.9866858710878,1,6,4,63,4
2015-01-29 00:00:00,636.1836499999998,1,5,3,64,3
2015-01-29 01:00:00,611.8154492672152,3,5,3,65,3
2015-01-29 02:00:00,603.973251685802,3,4,2,66,2
2015-01-29 03:00:00,601.7789247430101,3,4,2,66,2
2015-01-29 04:00:00,605.7971580527451,3,4,1,67,2
2015-01-29 05:00:00,625.9537481590509,3,3,0,67,1
2015-01-29 06:00:00,671.9376094956981,3,2,-1,66,1
2015-01-29 07:00:00,753.9933255972622,3,1,-2,66,0
2015-01-29 08:00:00,787.108549085784,3,2,0,62,1
2015-01-29 09:00:00,775.9175650892688,3,3,0,59,3
2015-01-29 10:00:00,770.5537311531389,3,5,2,55,4
2015-01-29 11:00:00,764.1177866106701,3,8,6,49,6
2015-01-29 12:00:00,754.1358828558413,3,11,11,44,9
2015-01-29 13:00:00,740.8884938249189,3,15,14,39,12
2015-01-29 14:00:00,737.160816622605,3,16,15,37,13
2015-01-29 15:00:00,732.5250316366951,3,16,16,35,14
2015-01-29 16:00:00,732.080361692265,3,17,17,33,15
2015-01-29 17:00:00,744.5458781196089,3,15,14,39,13
2015-01-29 18:00:00,767.919774728167,3,13,12,44,11
2015-01-29 19:00:00,818.412344329661,3,11,10,49,10
2015-01-29 20:00:00,826.261405720395,3,10,8,51,9
2015-01-29 21:00:00,821.9950928321852,3,8,6,54,8
2015-01-29 22:00:00,800.4990418565369,3,7,4,56,7
2015-01-29 23:00:00,757.272107635998,3,7,4,57,7
2015-01-30 00:00:00,718.1437,3,6,3,58,6
2015-01-30 01:00:00,698.688098637706,3,6,3,59,6
2015-01-30 02:00:00,693.8681910465559,3,6,3,60,5
2015-01-30 03:00:00,696.1614460492501,3,5,2,61,5
2015-01-30 04:00:00,705.929639735084,3,5,2,61,4
2015-01-30 05:00:00,728.423016609604,3,4,2,62,4
2015-01-30 06:00:00,780.7397479858429,3,4,2,63,3
2015-01-30 07:00:00,869.086189624292,3,4,1,64,3
2015-01-30 08:00:00,904.2775401220388,3,6,4,58,4
2015-01-30 09:00:00,888.5725969711706,3,8,6,52,5
2015-01-30 10:00:00,874.4937432727661,3,10,8,46,7
2015-01-30 11:00:00,859.21049100838,3,12,12,39,9
2015-01-30 12:00:00,824.9639551046479,3,14,14,31,12
2015-01-30 13:00:00,786.760317763137,3,17,17,24,15
2015-01-30 14:00:00,775.4498480978419,3,18,18,22,15
2015-01-30 15:00:00,763.1748256196481,3,19,19,21,16
2015-01-30 16:00:00,748.9292757792099,3,20,20,20,17
2015-01-30 17:00:00,755.5711805899,3,17,17,29,14
2015-01-30 18:00:00,777.7498969660681,3,14,14,38,11
2015-01-30 19:00:00,821.0732968324759,3,11,11,47,9
2015-01-30 20:00:00,816.0013983668688,3,10,10,43,8
2015-01-30 21:00:00,808.596813733981,3,10,9,39,8
2015-01-30 22:00:00,791.542520216024,3,9,8,35,8
2015-01-30 23:00:00,763.2544594959592,3,9,7,36,8
2015-01-31 00:00:00,733.2524100000002,3,8,6,38,7
2015-01-31 01:00:00,709.924114953578,4,8,6,40,7
2015-01-31 02:00:00,699.588084154939,4,8,5,42,6
2015-01-31 03:00:00,691.198091268368,4,7,5,44,6
2015-01-31 04:00:00,689.91940962492,4,7,5,47,5
2015-01-31 05:00:00,701.93273064153,4,7,5,50,5
2015-01-31 06:00:00,720.2000624079881,4,6,5,52,4
2015-01-31 07:00:00,745.470619886868,4,6,4,55,4
2015-01-31 08:00:00,777.97555687917,4,7,6,50,6
2015-01-31 09:00:00,806.7545424597212,4,9,8,46,8
2015-01-31 10:00:00,830.0026208949201,4,11,10,42,9
2015-01-31 11:00:00,837.627474298043,4,13,12,37,12
2015-01-31 12:00:00,837.4500780509871,4,15,14,32,14
2015-01-31 13:00:00,821.6757007520331,4,17,17,27,17
2015-01-31 14:00:00,809.2422143187978,4,18,18,25,17
2015-01-31 15:00:00,800.3117572048388,4,18,18,24,18
2015-01-31 16:00:00,797.6536037610488,4,18,18,22,18
2015-01-31 17:00:00,809.5604847294969,4,17,16,26,17
2015-01-31 18:00:00,828.7377618847519,4,15,14,31,15
2015-01-31 19:00:00,841.5891435035097,4,13,12,36,13
2015-01-31 20:00:00,834.3592491334989,4,12,11,42,12
2015-01-31 21:00:00,821.7168442212551,4,11,9,49,11
2015-01-31 22:00:00,799.3943728341059,4,10,8,56,10
2015-01-31 23:00:00,764.5415648127781,4,10,7,64,9
2015-02-01 00:00:00,730.0740000000002,4,9,7,73,9
2015-02-01 01:00:00,701.7483045256,4,9,6,81,8
2015-02-01 02:00:00,682.1076347486552,4,9,6,85,8
2015-02-01 03:00:00,668.8897884864072,4,9,6,90,8
2015-02-01 04:00:00,660.2927844924452,4,9,7,94,8
2015-02-01 05:00:00,661.7935587772049,4,9,6,95,8
2015-02-01 06:00:00,673.957166671961,4,8,6,96,8
2015-02-01 07:00:00,692.9904610827857,4,8,6,96,8
2015-02-01 08:00:00,724.9816086024758,4,9,7,93,9
2015-02-01 09:00:00,760.287309709168,4,11,9,90,10
2015-02-01 10:00:00,781.5097523778819,4,12,10,86,12
2015-02-01 11:00:00,786.241242613854,4,14,13,77,14
2015-02-01 12:00:00,782.3973142935911,4,17,16,68,17
2015-02-01 13:00:00,784.8725367712927,4,20,20,59,20
2015-02-01 14:00:00,783.5036713655951,4,21,21,55,21
2015-02-01 15:00:00,769.770145829195,4,23,22,50,22
2015-02-01 16:00:00,765.2995915238911,4,25,23,46,22
2015-02-01 17:00:00,778.5823867831122,4,22,21,51,21
2015-02-01 18:00:00,799.7544436878662,4,20,20,57,19
2015-02-01 19:00:00,845.8310744172732,4,18,18,61,17
2015-02-01 20:00:00,872.610014656472,4,17,17,61,17
2015-02-01 21:00:00,884.1491862473879,4,17,17,61,16
2015-02-01 22:00:00,896.3189627448731,4,16,16,61,15
2015-02-01 23:00:00,884.1994091819334,4,15,14,54,14
2015-02-02 00:00:00,864.507,4,14,12,47,14
2015-02-02 01:00:00,859.7307656506849,4,13,10,40,13
2015-02-02 02:00:00,868.647943044784,4,12,9,42,12
2015-02-02 03:00:00,883.5663939345859,4,11,7,44,11
2015-02-02 04:00:00,901.8982159971439,4,10,6,46,10
2015-02-02 05:00:00,933.2371836838422,4,9,5,45,9
2015-02-02 06:00:00,1000.072944164457,4,8,4,43,8
2015-02-02 07:00:00,1098.232699224864,4,8,4,42,7
2015-02-02 08:00:00,1130.5035518178172,4,8,4,41,8
2015-02-02 09:00:00,1102.531309007114,4,8,4,40,8
2015-02-02 10:00:00,1073.4519360935733,4,8,5,39,8
2015-02-02 11:00:00,1036.3451488494522,4,10,7,35,10
2015-02-02 12:00:00,989.9860806152952,4,12,10,31,12
2015-02-02 13:00:00,940.747563607454,4,14,13,27,14
2015-02-02 14:00:00,905.1374928356688,4,15,13,26,15
2015-02-02 15:00:00,875.355392465625,4,15,14,24,15
2015-02-02 16:00:00,856.4702320146371,4,16,15,23,16
2015-02-02 17:00:00,854.8151112700142,4,14,14,25,14
2015-02-02 18:00:00,886.7397658456838,4,13,12,28,12
2015-02-02 19:00:00,960.7005548731202,4,12,11,31,11
2015-02-02 20:00:00,981.6154032763231,4,10,9,33,9
2015-02-02 21:00:00,981.2404679317383,4,9,8,35,8
2015-02-02 22:00:00,954.426784787953,4,8,7,38,6
2015-02-02 23:00:00,919.2156451221408,4,8,7,40,6
2015-02-03 00:00:00,877.99494,4,7,6,42,5
2015-02-03 01:00:00,861.9825292815161,4,7,5,44,4
2015-02-03 02:00:00,861.8869648813934,4,7,5,43,4
2015-02-03 03:00:00,866.6072315288162,4,6,5,44,4
2015-02-03 04:00:00,875.0645210551949,4,6,5,43,4
2015-02-03 05:00:00,896.5004440709861,4,6,5,44,4
2015-02-03 06:00:00,952.9337167579782,4,6,4,44,4
2015-02-03 07:00:00,1032.8777892596916,4,5,4,44,4
2015-02-03 08:00:00,1056.9570301991403,4,7,6,41,6
2015-02-03 09:00:00,1029.3601757940019,4,9,7,38,8
2015-02-03 10:00:00,984.6405519345498,4,10,9,36,9
2015-02-03 11:00:00,940.507954055257,4,13,12,32,12
2015-02-03 12:00:00,892.1485066425139,4,15,15,28,15
2015-02-03 13:00:00,846.4292046947741,4,19,19,24,18
2015-02-03 14:00:00,818.2730729264731,4,20,20,23,19
2015-02-03 15:00:00,799.9922064871267,4,21,21,21,20
2015-02-03 16:00:00,790.9036306538819,4,22,23,20,21
2015-02-03 17:00:00,799.405784259276,4,20,21,27,19
2015-02-03 18:00:00,823.7811418310798,4,18,18,35,16
2015-02-03 19:00:00,879.3832970687743,4,15,15,42,13
2015-02-03 20:00:00,893.6065930014449,4,14,14,41,12
2015-02-03 21:00:00,891.080174378869,4,13,12,40,11
2015-02-03 22:00:00,870.2642401237891,4,12,11,40,10
2015-02-03 23:00:00,827.525994367457,4,11,10,42,10
2015-02-04 00:00:00,787.5199,4,11,9,44,10
2015-02-04 01:00:00,763.9554267549779,4,10,8,46,9
2015-02-04 02:00:00,758.380256027199,4,9,7,49,9
2015-02-04 03:00:00,758.2157755045511,4,9,7,52,8
2015-02-04 04:00:00,764.170543133645,4,8,6,55,8
2015-02-04 05:00:00,788.237254787174,4,8,5,55,7
2015-02-04 06:00:00,840.5734659987882,4,7,4,56,7
2015-02-04 07:00:00,925.6040119985222,4,6,3,57,6
2015-02-04 08:00:00,948.6050642569783,4,7,4,56,7
2015-02-04 09:00:00,929.299200175856,4,8,5,54,8
2015-02-04 10:00:00,910.0057731803071,4,8,6,53,8
2015-02-04 11:00:00,887.688079773282,4,10,9,47,10
2015-02-04 12:00:00,863.5153851525869,4,13,12,42,12
2015-02-04 13:00:00,833.6182882789092,4,16,16,36,15
2015-02-04 14:00:00,821.464454622505,4,17,17,35,16
2015-02-04 15:00:00,817.0345677740173,4,18,18,33,17
2015-02-04 16:00:00,823.259901288793,4,19,19,31,18
2015-02-04 17:00:00,853.505517414172,4,17,17,36,17
2015-02-04 18:00:00,901.3570283185862,4,15,15,40,15
2015-02-04 19:00:00,946.776664817281,4,14,14,44,14
2015-02-04 20:00:00,961.390307186095,4,13,12,50,13
2015-02-04 21:00:00,970.965088430541,4,12,10,56,12
2015-02-04 22:00:00,956.3169101785999,4,11,9,62,11
2015-02-04 23:00:00,918.3243834210189,4,10,8,70,10
2015-02-05 00:00:00,888.475,4,9,7,79,9
2015-02-05 01:00:00,878.8418377845061,3,8,6,87,8
2015-02-05 02:00:00,879.258230513343,3,8,6,90,8
2015-02-05 03:00:00,888.1299976844311,3,7,5,93,7
2015-02-05 04:00:00,902.0549584171328,3,7,5,96,7
2015-02-05 05:00:00,926.7994106325118,3,7,6,97,7
2015-02-05 06:00:00,983.5225483840368,3,8,7,97,7
2015-02-05 07:00:00,1072.2553956079298,3,9,8,98,8
2015-02-05 08:00:00,1103.370355208721,3,9,9,96,9
2015-02-05 09:00:00,1096.0852083047632,3,10,10,94,10
2015-02-05 10:00:00,1095.39228625041,3,11,10,93,10
2015-02-05 11:00:00,1096.2173750119612,3,13,12,83,13
2015-02-05 12:00:00,1077.569885590126,3,15,15,73,15
2015-02-05 13:00:00,1036.575119331792,3,17,17,63,17
2015-02-05 14:00:00,1015.9462218787282,3,19,18,57,18
2015-02-05 15:00:00,986.4889347949264,3,20,20,50,20
2015-02-05 16:00:00,966.5467042053498,3,22,21,43,21
2015-02-05 17:00:00,968.121898974199,3,21,20,46,20
2015-02-05 18:00:00,988.9944758733388,3,19,19,51,18
2015-02-05 19:00:00,1026.153489825917,3,18,18,54,17
2015-02-05 20:00:00,1027.9327055372132,3,17,16,59,16
2015-02-05 21:00:00,1016.0938656699168,3,16,15,63,16
2015-02-05 22:00:00,982.152927261091,3,15,14,67,15
2015-02-05 23:00:00,928.403307389451,3,14,13,72,14
2015-02-06 00:00:00,889.3454700000002,3,14,12,77,14
2015-02-06 01:00:00,877.8223475732989,5,13,12,82,13
2015-02-06 02:00:00,875.537338189345,5,13,11,86,13
2015-02-06 03:00:00,883.4761928617598,5,13,11,88,12
2015-02-06 04:00:00,893.9160040591669,5,13,11,91,12
2015-02-06 05:00:00,913.74247990695,5,13,11,93,12
2015-02-06 06:00:00,961.1998244577871,5,12,11,94,12
2015-02-06 07:00:00,1036.0220201376133,5,12,10,96,12
2015-02-06 08:00:00,1053.0678819785583,5,13,12,91,13
2015-02-06 09:00:00,1018.4135543324852,5,14,14,86,14
2015-02-06 10:00:00,972.4610016311872,5,16,16,81,16
